FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w16-16-19,128,128,128,16,16,19,16-16-19,00K,13824,16,2432,19,2432,2432,256,304,86176,2048,16,4864,8,8,7,3584,0,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,1048576,49.563909774436084,131072,1048576,114688,1294336,448.0,36864.0,396.51127819548867,3172.0902255639094,396.51127819548867,396.51127819548867,262144.0,1835008.0,262144.0,2097152.0,2097152.0,7.080558539205155,1568.0,4194304.0,553.1428571428571,36.57142857142857,292.57142857142856,32.0,361.14285714285717,10.285714285714286,585.1428571428571,256.0,0.125,292.57142857142856,0.11063372717508055,0.8850698174006444
128x128x128w21-24-8,128,128,128,21,24,8,21-24-8,MN0,13824,24,1536,8,1344,1536,384,128,86176,4032,21,3072,7,6,16,4800,0,672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,262144,98304,4194304.0,32768.0,1835008,262144.0,2097152.0,614400,256.0,98304,819200,262144,1179648,682.6666666666666,18261.333333333332,1536.0,12800.0,2024.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,15.999999999999998,2100.0,4194304.0,382.29333333333335,20.48,170.66666666666666,54.61333333333334,245.76,3.804444444444444,316.95238095238096,390.0952380952381,0.14222222222222222,146.28571428571428,0.32,2.6666666666666665
128x128x128w19-16-16,128,128,128,19,16,16,19-16-16,M00,13824,16,2048,16,2432,2048,256,256,86176,2432,19,4096,7,8,8,3584,0,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,131072,131072,4194304.0,16384.0,1966080,131072.0,2097152.0,917504,64.0,131072,917504,131072,1179648,512.0,30208.0,512.0,3584.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,7.428571428571427,1568.0,4194304.0,548.5714285714286,36.57142857142857,256.0,36.57142857142857,329.14285714285717,8.428571428571429,548.5714285714286,292.57142857142856,0.14285714285714285,292.57142857142856,0.14285714285714285,1.0
128x128x128w12-24-16,128,128,128,12,24,16,12-24-16,MN0,13824,24,3072,16,1536,3072,192,128,86176,2304,12,6144,11,6,8,4224,0,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278528,131072,98304,4194304.0,16384.0,1966080,131072.0,2097152.0,1081344,64.0,98304,1441792,131072,1671168,341.3333333333333,55978.66666666667,384.0,5632.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,12.95238095238095,1848.0,4194304.0,465.45454545454544,23.272727272727273,341.3333333333333,31.03030303030303,395.6363636363636,13.252525252525254,527.5151515151515,248.24242424242425,0.0808080808080808,186.1818181818182,0.09090909090909091,1.3333333333333333
128x128x128w29-8-17,128,128,128,29,8,17,29-8-17,M0K,13776,8,1088,17,3944,1088,192,408,86224,1856,29,2176,5,16,8,5120,0,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,131072,262144,4194304.0,16384.0,1966080,131072.0,2097152.0,1310720,66.92810457516339,262144,655360,131072,1048576,2048.0,40960.0,1070.8496732026142,2677.1241830065355,535.4248366013071,535.4248366013071,262144.0,1835008.0,262144.0,2097152.0,2097152.0,17.92717086834734,2240.0,4194304.0,384.0,51.2,128.0,25.6,204.8,8.0,537.6,204.8,0.4,409.6,0.2091503267973856,0.522875816993464
128x128x128w17-8-29,128,128,128,17,8,29,17-8-29,M0K,13776,8,1856,29,3944,1856,128,464,86224,1088,17,3712,8,16,5,5120,0,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393216,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,2097152,28.321839080459768,262144,1048576,81920,1392640,1280.0,86698.66666666666,453.1494252873563,1812.5977011494251,226.57471264367817,226.57471264367814,262144.0,1835008.0,262144.0,2097152.0,2097152.0,17.3639846743295,2240.0,4194304.0,393.6,51.2,204.8,16.0,272.0,16.93333333333333,614.4,128.0,0.25,409.6,0.08850574712643677,0.3540229885057471
128x128x128w36-8-13,128,128,128,36,8,13,36-8-13,M0K,13760,8,832,13,3744,832,256,416,86240,2304,36,1664,4,16,10,5120,0,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,163840,262144,4194304.0,20480.0,1933312,163840.0,2097152.0,1048576,100.25174825174824,262144,524288,163840,950272,2560.0,26077.86666666667,1604.0279720279718,3208.0559440559446,802.0139860139859,802.0139860139859,262144.0,1835008.0,262144.0,2097152.0,2097152.0,15.634498834498833,2240.0,4194304.0,377.6,51.2,102.4,32.0,185.6,5.093333333333334,512.0,256.0,0.5,409.6,0.31328671328671326,0.6265734265734266
128x128x128w20-16-15,128,128,128,20,16,15,20-16-15,M0K,13760,16,1920,15,2400,1920,256,240,86240,2560,20,3840,7,8,9,4032,0,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,147456,131072,4194304.0,18432.0,1949696,147456.0,2097152.0,917504,84.26666666666667,131072,917504,147456,1196032,576.0,32256.0,674.1333333333333,4718.933333333333,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,10.533333333333333,1764.0,4194304.0,483.55555555555554,32.507936507936506,227.55555555555554,36.57142857142857,296.63492063492066,8.0,487.6190476190476,292.57142857142856,0.14285714285714285,260.06349206349205,0.1671957671957672,1.1703703703703703
128x128x128w25-8-20,128,128,128,25,8,20,25-8-20,M0K,13760,8,1280,20,4000,1280,192,480,86240,1600,25,2560,6,16,7,4816,0,672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360448,114688,262144,4194304.0,14336.0,1982464,114688.0,2097152.0,1409024,54.4,262144,704512,114688,1081344,1792.0,43605.33333333333,870.4,2339.2,428.825,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,15.461904761904764,2107.0,4194304.0,411.64119601328906,54.43189368770764,146.28571428571428,23.813953488372093,224.531561461794,9.054263565891471,536.3809523809524,170.66666666666666,0.37209302325581395,390.0952380952381,0.18073089700996678,0.48571428571428565
128x128x128w14-8-34,128,128,128,14,8,34,14-8-34,M0K,13760,8,2176,34,3808,2176,64,272,86240,896,14,4352,10,16,4,4736,0,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425984,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,2424832,16.217194570135746,262144,1212416,65536,1540096,1024.0,115200.0,259.47511312217193,1200.072398190045,128.21719457013575,129.73755656108597,262144.0,1835008.0,262144.0,2097152.0,2097152.0,13.610859728506789,2072.0,4194304.0,428.97297297297297,55.351351351351354,256.0,13.837837837837839,325.18918918918916,24.324324324324323,665.6,102.4,0.21621621621621623,409.6,0.054787819493701845,0.25339366515837103
128x128x128w15-8-32,128,128,128,15,8,32,15-8-32,M00,13696,8,2048,32,3840,2048,64,256,86304,960,15,4096,9,16,4,4608,0,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409600,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,2359296,16.0,262144,1179648,65536,1507328,1024.0,108544.0,256.0,1152.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,12.57142857142857,2016.0,4194304.0,440.8888888888889,56.888888888888886,256.0,14.222222222222221,327.1111111111111,23.555555555555557,711.1111111111111,113.77777777777777,0.2222222222222222,455.1111111111111,0.05555555555555555,0.25
128x128x128w38-8-12,128,128,128,38,8,12,38-8-12,M0K,13696,8,768,12,3648,768,256,384,86304,2432,38,1536,4,16,11,5632,0,704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,180224,262144,4194304.0,22528.0,1916928,180224.0,2097152.0,1048576,122.66666666666667,262144,524288,180224,966656,2816.0,28876.8,1962.6666666666667,3925.333333333333,981.3333333333334,981.3333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,22.123809523809523,2464.0,4194304.0,340.3636363636364,46.54545454545455,93.0909090909091,32.0,171.63636363636363,5.127272727272727,465.45454545454544,256.0,0.5,372.3636363636364,0.3484848484848485,0.6969696969696969
128x128x128w8-40-11,128,128,128,8,40,11,8-40-11,0NK,13568,40,3520,11,704,3520,320,88,86432,2560,8,7040,16,4,12,6144,0,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,196608,65536,4194304.0,24576.0,1900544,196608.0,2097152.0,1048576,146.28571428571428,65536,2097152,196608,2359296,307.20000000000005,68812.79999999999,585.1428571428572,18724.571428571428,1170.2857142857142,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,33.436734693877554,2688.0,4194304.0,309.3333333333333,10.666666666666666,341.3333333333333,32.0,384.0,11.199999999999998,426.6666666666667,256.0,0.05000000000000001,85.33333333333333,0.09523809523809525,3.0476190476190474
128x128x128w13-16-22,128,128,128,13,16,22,13-16-22,M0K,13536,16,2816,22,2288,2816,128,176,86464,1664,13,5632,10,8,6,3840,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,1310720,36.20202020202021,131072,1310720,98304,1540096,384.0,62464.0,289.61616161616166,2896.1616161616157,289.61616161616166,289.61616161616166,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.050505050505048,1680.0,4194304.0,520.5333333333333,34.13333333333333,341.3333333333333,25.6,401.06666666666666,16.266666666666666,614.4,204.8,0.1,273.06666666666666,0.07542087542087543,0.7542087542087541
128x128x128w9-16-28,128,128,128,9,16,28,9-16-28,M0K,13504,16,3584,28,2016,3584,128,224,86496,1152,9,7168,15,8,5,4560,0,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376832,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,1867776,26.285714285714285,131072,1867776,81920,2080768,320.0,116864.0,210.28571428571428,2996.5714285714284,207.82142857142858,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,12.556122448979592,1995.0,4194304.0,441.93684210526317,28.743859649122808,409.6,17.964912280701753,456.30877192982456,25.628070175438598,628.0533333333333,136.53333333333333,0.07017543859649122,218.45333333333335,0.04611528822055138,0.6571428571428571
128x128x128w9-8-45,128,128,128,9,8,45,9-8-45,M0K,13392,8,2880,45,3240,2880,64,360,86608,576,9,5760,15,16,3,5472,0,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507904,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,3735552,9.057309941520467,262144,1867776,49152,2179072,768.0,248320.0,144.91695906432747,1032.5333333333333,71.6093567251462,72.45847953216374,262144.0,1835008.0,262144.0,2097152.0,2097152.0,17.30593149540518,2394.0,4194304.0,374.2690058479532,47.90643274853801,341.3333333333333,8.982456140350877,398.22222222222223,45.380116959064324,705.4222222222222,68.26666666666667,0.14035087719298245,364.0888888888889,0.02648336240210663,0.18869395711500975
128x128x128w17-8-28,128,128,128,17,8,28,17-8-28,M0K,13376,8,1792,28,3808,1792,128,448,86624,1088,17,3584,8,16,5,5120,0,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393216,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,2097152,26.285714285714285,262144,1048576,81920,1392640,1280.0,86698.66666666667,420.57142857142856,1682.2857142857142,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,16.115646258503403,2240.0,4194304.0,393.6,51.2,204.8,16.0,272.0,16.933333333333334,614.4,128.0,0.25,409.6,0.08214285714285714,0.32857142857142857
128x128x128w42-8-10,128,128,128,42,8,10,42-8-10,M0K,13376,8,640,10,3360,640,320,400,86624,2688,42,1280,4,16,13,5408,0,832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,212992,262144,4194304.0,26624.0,1884160,212992.0,2097152.0,851968,169.60000000000002,262144,425984,212992,901120,3328.0,20172.8,2713.6000000000004,4409.6,1340.9,1356.8000000000002,262144.0,1835008.0,262144.0,2097152.0,2097152.0,19.98857142857143,2366.0,4194304.0,348.40236686390534,48.47337278106509,78.76923076923077,39.38461538461539,166.62721893491124,3.7301775147928993,393.84615384615387,256.0,0.6153846153846154,315.0769230769231,0.5017751479289941,0.8153846153846155
128x128x128w10-16-26,128,128,128,10,16,26,10-16-26,M0K,13376,16,3328,26,2080,3328,128,208,86624,1280,10,6656,13,8,5,4160,0,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,1703936,25.025641025641026,131072,1703936,81920,1916928,320.0,100864.0,200.2051282051282,2602.6666666666665,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,10.278388278388277,1820.0,4194304.0,484.4307692307692,31.50769230769231,409.6,19.692307692307693,460.8,24.246153846153845,661.6615384615385,157.53846153846155,0.07692307692307693,252.06153846153848,0.048126232741617356,0.6256410256410256
128x128x128w17-16-17,128,128,128,17,16,17,17-16-17,M0K,13328,16,2176,17,2312,2176,256,272,86672,2176,17,4352,8,8,8,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,131072,131072,4194304.0,16384.0,1966080,131072.0,2097152.0,1048576,66.9281045751634,131072,1048576,131072,1310720,512.0,39253.333333333336,535.4248366013072,4283.398692810457,535.4248366013072,535.4248366013072,262144.0,1835008.0,262144.0,2097152.0,2097152.0,10.258325552443198,1792.0,4194304.0,480.0,32.0,256.0,32.0,320.0,9.583333333333334,512.0,256.0,0.125,256.0,0.13071895424836602,1.045751633986928
128x128x128w48-8-8,128,128,128,48,8,8,48-8-8,M00,13312,8,512,8,3072,512,384,384,86688,3072,48,1024,3,16,16,6144,0,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,262144,262144,4194304.0,32768.0,1835008,262144.0,2097152.0,786432,256.0,262144,393216,262144,917504,4096.0,15701.333333333334,4096.0,6144.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,21.333333333333332,2688.0,4194304.0,298.6666666666667,42.666666666666664,64.0,42.666666666666664,149.33333333333334,2.555555555555556,405.3333333333333,341.3333333333333,0.6666666666666666,341.3333333333333,0.6666666666666666,1.0
128x128x128w19-16-15,128,128,128,19,16,15,19-16-15,M0K,13264,16,1920,15,2280,1920,256,240,86736,2432,19,3840,7,8,9,4032,0,504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,147456,131072,4194304.0,18432.0,1949696,147456.0,2097152.0,917504,84.26666666666667,131072,917504,147456,1196032,576.0,30208.0,674.1333333333333,4718.933333333333,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.780952380952384,1764.0,4194304.0,483.55555555555554,32.507936507936506,227.55555555555554,36.57142857142857,296.63492063492066,7.492063492063492,487.6190476190476,292.57142857142856,0.14285714285714285,260.06349206349205,0.1671957671957672,1.1703703703703703
128x128x128w12-24-15,128,128,128,12,24,15,12-24-15,MNK,13248,24,2880,15,1440,2880,192,120,86752,2304,12,5760,11,6,9,4752,0,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278528,147456,98304,4194304.0,18432.0,1949696,147456.0,2097152.0,1081344,84.26666666666667,98304,1441792,147456,1687552,384.0,55978.66666666667,505.59999999999997,7415.466666666666,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,17.053968253968254,2079.0,4194304.0,410.2895622895623,20.68686868686869,303.4074074074074,31.03030303030303,355.1245791245791,11.780022446689115,468.9023569023569,248.24242424242425,0.08080808080808081,165.4949494949495,0.1063973063973064,1.5604938271604938
128x128x128w19-8-25,128,128,128,19,8,25,19-8-25,M0K,13232,8,1600,25,3800,1600,128,400,86768,1216,19,3200,7,16,6,5376,0,672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376832,98304,262144,4194304.0,12288.0,1998848,98304.0,2097152.0,1835008,68.26666666666667,262144,917504,98304,1277952,1536.0,67584.0,1092.2666666666667,3822.933333333334,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,31.695238095238096,2352.0,4194304.0,371.8095238095238,48.76190476190476,170.66666666666666,18.285714285714285,237.71428571428572,12.571428571428571,560.7619047619048,146.28571428571428,0.2857142857142857,390.0952380952381,0.20317460317460317,0.7111111111111112
128x128x128w12-32-10,128,128,128,12,32,10,12-32-10,M0K,13184,32,2560,10,960,2560,256,80,86816,3072,12,5120,11,4,13,4576,0,572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,212992,65536,4194304.0,26624.0,1884160,212992.0,2097152.0,720896,169.60000000000002,65536,1441792,212992,1720320,208.0,36224.0,678.4000000000001,14924.8,1356.8,1356.8000000000002,262144.0,1835008.0,262144.0,2097152.0,2097152.0,12.871428571428572,2002.0,4194304.0,411.74825174825173,14.321678321678322,315.0769230769231,46.54545454545455,375.94405594405595,7.916083916083916,429.65034965034965,372.3636363636364,0.045454545454545456,114.57342657342657,0.14825174825174828,3.2615384615384615
128x128x128w29-16-8,128,128,128,29,16,8,29-16-8,M00,13184,16,1024,8,1856,1024,384,192,86816,3712,29,2048,5,8,16,5120,0,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,262144,131072,4194304.0,32768.0,1835008,262144.0,2097152.0,655360,256.0,131072,655360,262144,1048576,1024.0,17920.0,2048.0,10240.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,17.142857142857142,2240.0,4194304.0,358.4,25.6,128.0,51.2,204.8,3.5,332.8,409.6,0.2,204.8,0.4,2.0
128x128x128w29-8-16,128,128,128,29,8,16,29-8-16,M00,13184,8,1024,16,3712,1024,192,384,86816,1856,29,2048,5,16,8,5120,0,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,131072,262144,4194304.0,16384.0,1966080,131072.0,2097152.0,1310720,64.0,262144,655360,131072,1048576,2048.0,40960.0,1024.0,2560.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,17.142857142857142,2240.0,4194304.0,384.0,51.2,128.0,25.6,204.8,8.0,537.6,204.8,0.4,409.6,0.2,0.5
128x128x128w24-16-11,128,128,128,24,16,11,24-16-11,M0K,13184,16,1408,11,2112,1408,384,264,86816,3072,24,2816,6,8,12,4608,0,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,196608,131072,4194304.0,24576.0,1900544,196608.0,2097152.0,786432,146.28571428571428,131072,786432,196608,1114112,768.0,24917.333333333336,1170.2857142857142,7021.714285714286,1170.2857142857142,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,13.931972789115648,2016.0,4194304.0,412.44444444444446,28.444444444444443,170.66666666666666,42.666666666666664,241.77777777777777,5.407407407407408,398.22222222222223,341.3333333333333,0.16666666666666666,227.55555555555554,0.25396825396825395,1.523809523809524
128x128x128w10-8-41,128,128,128,10,8,41,10-8-41,M0K,13088,8,2624,41,3280,2624,64,328,86912,640,10,5248,13,16,4,6656,0,832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475136,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,3407872,34.96585365853659,262144,1703936,65536,2031616,1024.0,215040.0,559.4536585365854,3636.4487804878054,279.7268292682927,279.7268292682927,262144.0,1835008.0,262144.0,2097152.0,2097152.0,57.4439024390244,2912.0,4194304.0,305.2307692307692,39.38461538461539,256.0,9.846153846153847,305.2307692307692,32.30769230769231,571.0769230769231,78.76923076923077,0.15384615384615385,315.0769230769231,0.08405253283302064,0.5463414634146342
128x128x128w47-8-8,128,128,128,47,8,8,47-8-8,M00,13056,8,512,8,3008,512,320,320,86944,3008,47,1024,3,16,16,6144,0,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,262144,262144,4194304.0,32768.0,1835008,262144.0,2097152.0,786432,256.0,262144,393216,262144,917504,4096.0,15633.06666666667,4096.0,6144.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,21.18095238095238,2688.0,4194304.0,298.6666666666667,42.666666666666664,64.0,42.666666666666664,149.33333333333334,2.5444444444444447,405.3333333333333,341.3333333333333,0.6666666666666666,341.3333333333333,0.6666666666666666,1.0
128x128x128w36-8-12,128,128,128,36,8,12,36-8-12,M0K,13056,8,768,12,3456,768,256,384,86944,2304,36,1536,4,16,11,5632,0,704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,180224,262144,4194304.0,22528.0,1916928,180224.0,2097152.0,1048576,122.66666666666666,262144,524288,180224,966656,2816.0,26077.86666666667,1962.6666666666665,3925.333333333333,981.3333333333334,981.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,19.13015873015873,2464.0,4194304.0,340.3636363636364,46.54545454545455,93.0909090909091,32.0,171.63636363636363,4.630303030303031,465.45454545454544,256.0,0.5,372.3636363636364,0.34848484848484845,0.6969696969696969
128x128x128w17-8-27,128,128,128,17,8,27,17-8-27,M0K,12976,8,1728,27,3672,1728,128,432,87024,1088,17,3456,8,16,5,5120,0,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393216,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,2097152,25.36296296296296,262144,1048576,81920,1392640,1280.0,86698.66666666667,405.80740740740737,1623.2296296296297,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,15.549911816578483,2240.0,4194304.0,393.6,51.2,204.8,16.0,272.0,16.933333333333334,614.4,128.0,0.25,409.6,0.07925925925925925,0.31703703703703706
128x128x128w10-16-25,128,128,128,10,16,25,10-16-25,M0K,12960,16,3200,25,2000,3200,128,200,87040,1280,10,6400,13,8,6,4992,0,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,1703936,68.26666666666667,131072,1703936,98304,1933312,384.0,100864.0,546.1333333333333,7099.733333333334,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,28.038095238095238,2184.0,4194304.0,400.4102564102564,26.256410256410255,341.3333333333333,19.692307692307693,387.28205128205127,20.205128205128204,551.3846153846154,157.53846153846155,0.07692307692307693,210.05128205128204,0.1094017094017094,1.4222222222222223
128x128x128w11-8-38,128,128,128,11,8,38,11-8-38,M0K,12960,8,2432,38,3344,2432,64,304,87040,704,11,4864,12,16,4,6080,0,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458752,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,3112960,19.24812030075188,262144,1556480,65536,1884160,1024.0,185088.0,307.96992481203006,1828.5714285714284,152.93233082706766,153.98496240601503,262144.0,1835008.0,262144.0,2097152.0,2097152.0,26.98174006444683,2660.0,4194304.0,334.14736842105265,43.11578947368421,256.0,10.778947368421052,309.89473684210526,30.442105263157895,597.3333333333334,85.33333333333333,0.16842105263157894,341.3333333333333,0.05065294815987337,0.3007518796992481
