FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w21-16-17,128,128,128,21,16,17,21-16-17,M0K,15440,16,2176,17,2856,2176,256,272,84560,2688,21,4352,7,8,8,3200,0,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,131072,131072,4194304.0,16384.0,1966080,131072.0,2097152.0,819200,66.9281045751634,131072,819200,131072,1081344,512.0,24704.0,535.4248366013072,3346.40522875817,529.1503267973856,535.4248366013072,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.274509803921569,1400.0,4194304.0,614.4,40.96,256.0,40.96,337.92,7.72,548.5714285714286,292.57142857142856,0.16,292.57142857142856,0.1673202614379085,1.0457516339869282
128x128x128w10-8-49,128,128,128,10,8,49,10-8-49,M0K,15392,8,3136,49,3920,3136,64,392,84608,640,10,6272,13,16,3,4992,0,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475136,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,3407872,9.491156462585035,262144,1703936,49152,2015232,768.0,215040.0,151.85850340136057,987.0802721088436,75.92925170068028,75.92925170068028,262144.0,1835008.0,262144.0,2097152.0,2097152.0,15.592614188532558,2184.0,4194304.0,410.2564102564103,52.51282051282051,341.3333333333333,9.846153846153847,403.6923076923077,43.07692307692308,761.4358974358975,78.76923076923077,0.15384615384615385,420.1025641025641,0.03042037327751614,0.19773242630385487
128x128x128w33-8-17,128,128,128,33,8,17,33-8-17,M0K,15376,8,1088,17,4488,1088,256,544,84624,2112,33,2176,4,16,8,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,131072,262144,4194304.0,16384.0,1966080,131072.0,2097152.0,1048576,66.9281045751634,262144,524288,131072,917504,2048.0,24780.8,1070.8496732026144,2141.699346405229,535.4248366013072,535.4248366013072,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.680672268907562,1792.0,4194304.0,480.0,64.0,128.0,32.0,224.0,6.05,640.0,256.0,0.5,512.0,0.26143790849673204,0.5228758169934641
128x128x128w17-8-33,128,128,128,17,8,33,17-8-33,M0K,15376,8,2112,33,4488,2112,128,528,84624,1088,17,4224,8,16,4,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393216,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,2097152,16.050156739811914,262144,1048576,65536,1376256,1024.0,86698.66666666667,256.8025078369906,1027.2100313479623,128.4012539184953,128.4012539184953,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.840274667860875,1792.0,4194304.0,496.0,64.0,256.0,16.0,336.0,21.166666666666668,768.0,128.0,0.25,512.0,0.06269592476489029,0.2507836990595611
128x128x128w8-56-8,128,128,128,8,56,8,8-56-8,0N0,15360,56,3584,8,512,3584,448,64,84640,3584,8,7168,16,3,16,6144,0,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,262144,49152,4194304.0,32768.0,1835008,262144.0,2097152.0,786432,256.0,49152,2097152,262144,2408448,201.14285714285714,50761.142857142855,768.0,32768.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,28.734693877551017,2688.0,4194304.0,298.6666666666667,8.0,341.3333333333333,42.666666666666664,392.0,8.261904761904761,405.3333333333333,341.3333333333333,0.03273809523809524,64.0,0.125,5.333333333333333
128x128x128w8-24-24,128,128,128,8,24,24,8-24-24,0NK,15360,24,4608,24,1536,4608,192,192,84640,1536,8,9216,16,6,6,4608,0,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360448,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,1572864,42.666666666666664,98304,2097152,98304,2293760,255.99999999999997,103765.33333333333,255.99999999999997,5461.333333333333,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,16.253968253968253,2016.0,4194304.0,433.77777777777777,21.333333333333332,455.1111111111111,21.333333333333332,497.77777777777777,22.51851851851852,625.7777777777778,170.66666666666666,0.05555555555555555,170.66666666666666,0.05555555555555555,1.1851851851851851
128x128x128w11-16-29,128,128,128,11,16,29,11-16-29,M0K,15344,16,3712,29,2552,3712,128,232,84656,1408,11,7424,12,8,5,3800,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,1556480,28.321839080459768,131072,1556480,81920,1769472,320.0,86464.0,226.57471264367814,2690.5747126436777,225.02586206896552,226.57471264367814,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.925287356321839,1662.5,4194304.0,530.3242105263158,34.49263157894737,409.6,21.557894736842105,465.6505263157895,22.753684210526316,682.6666666666666,170.66666666666666,0.08421052631578947,273.06666666666666,0.0596249243799153,0.7080459770114941
128x128x128w23-8-25,128,128,128,23,8,25,23-8-25,M0K,15344,8,1600,25,4600,1600,128,400,84656,1472,23,3200,6,16,6,4608,0,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360448,98304,262144,4194304.0,12288.0,1998848,98304.0,2097152.0,1572864,68.26666666666667,262144,786432,98304,1146880,1536.0,52565.333333333336,1092.2666666666667,3276.8,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,23.974603174603175,2016.0,4194304.0,433.77777777777777,56.888888888888886,170.66666666666666,21.333333333333332,248.88888888888889,11.407407407407408,625.7777777777778,170.66666666666666,0.3333333333333333,455.1111111111111,0.23703703703703705,0.7111111111111111
128x128x128w13-32-12,128,128,128,13,32,12,13-32-12,M0K,15296,32,3072,12,1248,3072,256,96,84704,3328,13,6144,10,4,11,3520,0,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,180224,65536,4194304.0,22528.0,1916928,180224.0,2097152.0,655360,122.66666666666667,65536,1310720,180224,1556480,176.0,29952.0,490.6666666666667,9813.333333333334,981.3333333333334,981.3333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,7.666666666666666,1540.0,4194304.0,544.5818181818182,18.618181818181817,372.3636363636364,51.2,442.1818181818182,8.50909090909091,521.3090909090909,409.6,0.05,148.94545454545454,0.1393939393939394,2.787878787878788
128x128x128w22-8-26,128,128,128,22,8,26,22-8-26,M0K,15296,8,1664,26,4576,1664,128,416,84704,1408,22,3328,6,16,5,3840,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360448,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1572864,25.025641025641026,262144,786432,81920,1130496,1280.0,50517.333333333336,400.4102564102564,1201.2307692307693,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,8.34188034188034,1680.0,4194304.0,524.8,68.26666666666667,204.8,21.333333333333332,294.4,13.155555555555557,750.9333333333333,170.66666666666666,0.3333333333333333,546.1333333333333,0.10427350427350428,0.3128205128205128
128x128x128w21-24-10,128,128,128,21,24,10,21-24-10,MNK,15264,24,1920,10,1680,1920,384,160,84736,4032,21,3840,7,6,13,3900,0,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,212992,98304,4194304.0,26624.0,1884160,212992.0,2097152.0,614400,169.6,98304,819200,212992,1130496,554.6666666666666,18261.333333333332,1017.6,8480.0,1340.8999999999999,1356.8,262144.0,1835008.0,262144.0,2097152.0,2097152.0,10.600000000000001,1706.25,4194304.0,483.1179487179487,25.206153846153846,210.05128205128204,54.61333333333334,289.8707692307692,4.682393162393162,390.0952380952381,390.0952380952381,0.14222222222222222,180.04395604395606,0.2609230769230769,2.174358974358974
128x128x128w15-32-10,128,128,128,15,32,10,15-32-10,M0K,15200,32,2560,10,1200,2560,256,80,84800,3840,15,5120,9,4,13,3744,0,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,212992,65536,4194304.0,26624.0,1884160,212992.0,2097152.0,589824,169.60000000000002,65536,1179648,212992,1458176,208.0,23680.0,678.4000000000001,12211.2,1356.8,1356.8000000000002,262144.0,1835008.0,262144.0,2097152.0,2097152.0,8.328571428571427,1638.0,4194304.0,503.2478632478632,17.504273504273506,315.0769230769231,56.888888888888886,389.47008547008545,6.3247863247863245,455.1111111111111,455.1111111111111,0.05555555555555555,140.03418803418805,0.18119658119658122,3.261538461538462
128x128x128w9-40-12,128,128,128,9,40,12,9-40-12,MNK,15168,40,3840,12,864,3840,320,96,84832,2880,9,7680,15,4,11,5016,0,660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,180224,65536,4194304.0,22528.0,1916928,180224.0,2097152.0,933888,122.66666666666669,65536,1867776,180224,2113536,281.6,57702.399999999994,490.66666666666663,13984.0,969.8333333333334,981.3333333333335,262144.0,1835008.0,262144.0,2097152.0,2097152.0,23.438095238095237,2194.5,4194304.0,382.1626794258373,13.065390749601276,372.3636363636364,35.92982456140351,421.35885167464113,11.503668261562996,471.6606060606061,273.06666666666666,0.05614035087719299,99.2969696969697,0.09782030834662413,2.787878787878788
128x128x128w36-8-15,128,128,128,36,8,15,36-8-15,M0K,15168,8,960,15,4320,960,256,480,84832,2304,36,1920,4,16,9,4608,0,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,147456,262144,4194304.0,18432.0,1949696,147456.0,2097152.0,1048576,84.26666666666667,262144,524288,147456,933888,2304.0,26077.86666666667,1348.2666666666667,2696.5333333333333,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,13.141587301587302,2016.0,4194304.0,423.1111111111111,56.888888888888886,113.77777777777777,32.0,202.66666666666666,5.65925925925926,568.8888888888889,256.0,0.5,455.1111111111111,0.29259259259259257,0.5851851851851851
128x128x128w12-16-27,128,128,128,12,16,27,12-16-27,M0K,15168,16,3456,27,2592,3456,128,216,84832,1536,12,6912,11,8,5,3520,0,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,1441792,25.36296296296296,131072,1441792,81920,1654784,320.0,75264.0,202.90370370370368,2231.9407407407407,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,7.699470899470899,1540.0,4194304.0,572.5090909090909,37.236363636363635,409.6,23.272727272727273,470.1090909090909,21.381818181818183,707.4909090909091,186.1818181818182,0.09090909090909091,297.8909090909091,0.057643097643097635,0.634074074074074
128x128x128w8-48-10,128,128,128,8,48,10,8-48-10,0NK,15104,48,3840,10,640,3840,384,80,84896,3072,8,7680,16,3,13,4992,0,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,212992,49152,4194304.0,26624.0,1884160,212992.0,2097152.0,786432,169.6,49152,2097152,212992,2359296,121.33333333333333,50346.666666666664,508.80000000000007,21708.8,1356.8,1356.8,262144.0,1835008.0,262144.0,2097152.0,2097152.0,14.133333333333333,2184.0,4194304.0,377.43589743589746,9.846153846153847,420.1025641025641,42.666666666666664,472.61538461538464,10.085470085470085,498.87179487179486,341.3333333333333,0.024305555555555556,78.76923076923077,0.10192307692307694,4.348717948717948
128x128x128w48-8-10,128,128,128,48,8,10,48-8-10,M0K,15104,8,640,10,3840,640,384,480,84896,3072,48,1280,3,16,13,4992,0,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,212992,262144,4194304.0,26624.0,1884160,212992.0,2097152.0,786432,169.6,262144,393216,212992,868352,3328.0,15701.333333333334,2713.6,4070.4000000000005,1356.8,1356.8,262144.0,1835008.0,262144.0,2097152.0,2097152.0,14.133333333333333,2184.0,4194304.0,377.43589743589746,52.51282051282051,78.76923076923077,42.666666666666664,173.94871794871796,3.1452991452991452,498.87179487179486,341.3333333333333,0.6666666666666666,420.1025641025641,0.5435897435897435,0.8153846153846155
128x128x128w34-16-8,128,128,128,34,16,8,34-16-8,M00,15104,16,1024,8,2176,1024,512,256,84896,4352,34,2048,4,8,16,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,262144,131072,4194304.0,32768.0,1835008,262144.0,2097152.0,524288,256.0,131072,524288,262144,917504,1024.0,10444.8,2048.0,8192.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.37142857142857,1792.0,4194304.0,448.0,32.0,128.0,64.0,224.0,2.55,384.0,512.0,0.25,256.0,0.5,2.0
128x128x128w28-8-20,128,128,128,28,8,20,28-8-20,M0K,15104,8,1280,20,4480,1280,192,480,84896,1792,28,2560,5,16,7,4480,0,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,114688,262144,4194304.0,14336.0,1982464,114688.0,2097152.0,1310720,54.39999999999999,262144,655360,114688,1032192,1792.0,37546.666666666664,870.3999999999999,2176.0,435.19999999999993,435.19999999999993,262144.0,1835008.0,262144.0,2097152.0,2097152.0,12.952380952380953,1960.0,4194304.0,442.51428571428573,58.51428571428571,146.28571428571428,25.6,230.4,8.38095238095238,614.4,204.8,0.4,468.1142857142857,0.19428571428571426,0.4857142857142857
128x128x128w40-8-13,128,128,128,40,8,13,40-8-13,M0K,15104,8,832,13,4160,832,320,520,84896,2560,40,1664,4,16,10,5120,0,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,163840,262144,4194304.0,20480.0,1933312,163840.0,2097152.0,1048576,100.25174825174825,262144,524288,163840,950272,2560.0,34406.399999999994,1604.027972027972,3208.0559440559446,802.013986013986,802.013986013986,262144.0,1835008.0,262144.0,2097152.0,2097152.0,22.914685314685315,2240.0,4194304.0,377.6,51.2,102.4,32.0,185.6,6.719999999999999,512.0,256.0,0.5,409.6,0.3132867132867133,0.6265734265734266
128x128x128w14-16-24,128,128,128,14,16,24,14-16-24,M0K,15104,16,3072,24,2688,3072,128,192,84896,1792,14,6144,10,8,6,3552,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,1212416,42.666666666666664,131072,1212416,98304,1441792,384.0,52864.0,341.3333333333333,3157.3333333333335,337.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,8.95238095238095,1554.0,4194304.0,562.7387387387388,36.9009009009009,341.3333333333333,27.675675675675677,405.9099099099099,14.882882882882884,614.4,204.8,0.10810810810810811,273.06666666666666,0.0960960960960961,0.888888888888889
128x128x128w20-8-28,128,128,128,20,8,28,20-8-28,M0K,15104,8,1792,28,4480,1792,128,448,84896,1280,20,3584,7,16,5,4480,0,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376832,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1835008,26.28571428571428,262144,917504,81920,1261568,1280.0,71680.0,420.5714285714285,1472.0,210.28571428571428,210.28571428571425,262144.0,1835008.0,262144.0,2097152.0,2097152.0,13.14285714285714,1960.0,4194304.0,449.8285714285714,58.51428571428571,204.8,18.285714285714285,281.6,16.0,672.9142857142857,146.28571428571428,0.2857142857142857,468.1142857142857,0.09387755102040815,0.32857142857142857
128x128x128w10-8-48,128,128,128,10,8,48,10-8-48,M0K,15104,8,3072,48,3840,3072,64,384,84896,640,10,6144,13,16,3,4992,0,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475136,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,3407872,9.333333333333334,262144,1703936,49152,2015232,768.0,215040.0,149.33333333333334,970.6666666666666,74.66666666666667,74.66666666666667,262144.0,1835008.0,262144.0,2097152.0,2097152.0,15.333333333333334,2184.0,4194304.0,410.2564102564103,52.51282051282051,341.3333333333333,9.846153846153847,403.6923076923077,43.07692307692308,761.4358974358975,78.76923076923077,0.15384615384615385,420.1025641025641,0.029914529914529916,0.19444444444444445
128x128x128w11-8-45,128,128,128,11,8,45,11-8-45,M0K,15088,8,2880,45,3960,2880,64,360,84912,704,11,5760,12,16,3,4560,0,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458752,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,3112960,9.057309941520469,262144,1556480,49152,1867776,768.0,185088.0,144.9169590643275,860.4444444444445,71.96315789473684,72.45847953216375,262144.0,1835008.0,262144.0,2097152.0,2097152.0,12.696407685881368,1995.0,4194304.0,449.12280701754383,57.487719298245615,341.3333333333333,10.778947368421052,409.6,40.589473684210525,796.4444444444445,85.33333333333333,0.16842105263157894,455.1111111111111,0.03178003488252796,0.18869395711500975
128x128x128w45-8-11,128,128,128,45,8,11,45-8-11,M0K,15088,8,704,11,3960,704,320,440,84912,2880,45,1408,3,16,12,4608,0,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,196608,262144,4194304.0,24576.0,1900544,196608.0,2097152.0,786432,146.28571428571428,262144,393216,196608,851968,3072.0,15496.533333333335,2340.5714285714284,3510.8571428571427,1170.2857142857142,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,11.929251700680272,2016.0,4194304.0,412.44444444444446,56.888888888888886,85.33333333333333,42.666666666666664,184.88888888888889,3.362962962962963,540.4444444444445,341.3333333333333,0.6666666666666666,455.1111111111111,0.5079365079365079,0.7619047619047619
128x128x128w9-24-22,128,128,128,9,24,22,9-24-22,MNK,15072,24,4224,22,1584,4224,192,176,84928,1728,9,8448,15,6,6,4104,0,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,1400832,36.20202020202019,98304,1867776,98304,2064384,255.99999999999997,87040.0,217.2121212121212,4127.030303030303,286.22222222222223,289.61616161616155,262144.0,1835008.0,262144.0,2097152.0,2097152.0,11.52861952861953,1795.5,4194304.0,487.04873294346976,23.953216374269005,455.1111111111111,23.953216374269005,503.0175438596491,21.20857699805068,637.1555555555556,182.04444444444445,0.06237816764132553,182.04444444444445,0.05292693011991257,1.005611672278339
128x128x128w10-16-30,128,128,128,10,16,30,10-16-30,M0K,15040,16,3840,30,2400,3840,128,240,84960,1280,10,7680,13,8,5,4160,0,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,1703936,33.06666666666667,131072,1703936,81920,1916928,320.0,100864.0,264.53333333333336,3438.9333333333334,264.53333333333336,264.53333333333336,262144.0,1835008.0,262144.0,2097152.0,2097152.0,13.580952380952382,1820.0,4194304.0,484.4307692307692,31.50769230769231,409.6,19.692307692307693,460.8,24.246153846153845,661.6615384615385,157.53846153846155,0.07692307692307693,252.06153846153848,0.06358974358974359,0.8266666666666667
128x128x128w9-8-51,128,128,128,9,8,51,9-8-51,M0K,15024,8,3264,51,3672,3264,64,408,84976,576,9,6528,15,16,3,5472,0,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507904,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,3735552,9.942684766214178,262144,1867776,49152,2179072,768.0,248320.0,159.08295625942685,1133.4660633484164,78.60935143288086,79.54147812971343,262144.0,1835008.0,262144.0,2097152.0,2097152.0,18.99762982115923,2394.0,4194304.0,374.2690058479532,47.90643274853801,341.3333333333333,8.982456140350877,398.22222222222223,45.380116959064324,705.4222222222222,68.26666666666667,0.14035087719298245,364.0888888888889,0.029072177678988825,0.2071392659627954
128x128x128w17-8-32,128,128,128,17,8,32,17-8-32,M00,14976,8,2048,32,4352,2048,128,512,85024,1088,17,4096,8,16,4,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393216,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,2097152,16.0,262144,1048576,65536,1376256,1024.0,86698.66666666666,256.0,1024.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.80952380952381,1792.0,4194304.0,496.0,64.0,256.0,16.0,336.0,21.166666666666664,768.0,128.0,0.25,512.0,0.0625,0.25
128x128x128w19-8-29,128,128,128,19,8,29,19-8-29,M0K,14960,8,1856,29,4408,1856,128,464,85040,1216,19,3712,7,16,5,4480,0,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376832,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1835008,28.32183908045977,262144,917504,81920,1261568,1280.0,67584.0,453.14942528735634,1586.022988505747,226.57471264367817,226.57471264367817,262144.0,1835008.0,262144.0,2097152.0,2097152.0,13.14942528735632,1960.0,4194304.0,449.8285714285714,58.51428571428571,204.8,18.285714285714285,281.6,15.085714285714285,672.9142857142857,146.28571428571428,0.2857142857142857,468.1142857142857,0.10114942528735632,0.3540229885057471
128x128x128w29-8-19,128,128,128,29,8,19,29-8-19,M0K,14960,8,1216,19,4408,1216,192,456,85040,1856,29,2432,5,16,7,4480,0,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,114688,262144,4194304.0,14336.0,1982464,114688.0,2097152.0,1310720,49.563909774436084,262144,655360,114688,1032192,1792.0,40960.0,793.0225563909773,1982.5563909774435,396.5112781954887,396.51127819548867,262144.0,1835008.0,262144.0,2097152.0,2097152.0,13.276047261009666,1960.0,4194304.0,442.51428571428573,58.51428571428571,146.28571428571428,25.6,230.4,9.142857142857142,614.4,204.8,0.4,468.1142857142857,0.17701396348012888,0.4425349087003222
128x128x128w18-16-19,128,128,128,18,16,19,18-16-19,M0K,14944,16,2432,19,2736,2432,256,304,85056,2304,18,4864,8,8,7,3248,0,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,950272,49.56390977443609,131072,950272,114688,1196032,448.0,32042.666666666668,396.5112781954887,2874.706766917293,391.8646616541353,396.5112781954887,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.121732903687791,1421.0,4194304.0,610.3645320197045,40.354679802955665,292.57142857142856,35.310344827586206,368.23645320197045,9.86535303776683,585.1428571428571,256.0,0.13793103448275862,292.57142857142856,0.12207859550353717,0.8850698174006444
128x128x128w28-16-11,128,128,128,28,16,11,28-16-11,M0K,14912,16,1408,11,2464,1408,384,264,85088,3584,28,2816,5,8,12,3840,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,196608,131072,4194304.0,24576.0,1900544,196608.0,2097152.0,655360,146.28571428571428,131072,655360,196608,983040,768.0,16213.333333333334,1170.2857142857142,5851.428571428572,1170.2857142857142,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,8.70748299319728,1680.0,4194304.0,494.93333333333334,34.13333333333333,170.66666666666666,51.2,256.0,4.222222222222222,443.73333333333335,409.6,0.2,273.06666666666666,0.30476190476190473,1.523809523809524
128x128x128w17-16-20,128,128,128,17,16,20,17-16-20,M0K,14912,16,2560,20,2720,2560,256,320,85088,2176,17,5120,8,8,7,3584,0,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,1048576,54.400000000000006,131072,1048576,114688,1294336,448.0,39253.33333333333,435.20000000000005,3481.6000000000004,435.2,435.20000000000005,262144.0,1835008.0,262144.0,2097152.0,2097152.0,8.338095238095239,1568.0,4194304.0,553.1428571428571,36.57142857142857,292.57142857142856,32.0,361.14285714285717,10.95238095238095,585.1428571428571,256.0,0.125,292.57142857142856,0.12142857142857144,0.9714285714285715
